card_number	quantity	year	team	position	player	description	company	location	value_raw
443	3	1983	Royals	P	Don Hood		Topps	C64DWhiteBox#2	
444	3	1983	Mets	2B	Wally Backman		Topps	C64DWhiteBox#2	
445	1	1983	Orioles	P	Mike Flanagan		Topps	C64DWhiteBox#2	
446	2	1983	Red Sox	OF	Reid Nichols		Topps	C64DWhiteBox#2	
447	2	1983	Expos	P	Bryn Smith		Topps	C64DWhiteBox#2	
448	4	1983	Giants	3B/1B	Darrell Evans		Topps	C64DWhiteBox#2	
449	3	1983	Reds	OF	Eddie Milner		Topps	C64DWhiteBox#2	
450	2	1983	Brewers	C	Ted Simmons		Topps	C64DWhiteBox#2	
451	2	1983	Cardinals/Brewers	C	Ted Simmons	Super Veteran 1968-1983	Topps	C64DWhiteBox#2	
452	1	1983	Blue Jays	OF	Lloyd Moseby		Topps	C64DWhiteBox#2	
453	2	1983	Rangers	1B	Lamar Johnson		Topps	C64DWhiteBox#2	
454	4	1983	Dodgers	P	Bob Welch		Topps	C64DWhiteBox#2	
455	2	1983	Padres	OF	Sixto Lezcano		Topps	C64DWhiteBox#2	
456	4	1983	Cubs	Mgr	Lee Elia		Topps	C64DWhiteBox#2	
457	2	1983	Tigers	P	Milt Wilcox		Topps	C64DWhiteBox#2	
458	1	1983	Twins	SS-3B	Ron Washington		Topps	C64DWhiteBox#2	
459	2	1983	Phillies	P	Ed Farmer		Topps	C64DWhiteBox#2	
460	5	1983	Yankees	SS-3B	Roy Smalley		Topps	C64DWhiteBox#2	
461	6	1983	White Sox	P	Steve Trout		Topps	C64DWhiteBox#2	
462	3	1983	Pirates	C	Steve Nicosia		Topps	C64DWhiteBox#2	
463	1	1983	Mariners	P	Gaylord Perry		Topps	C64DWhiteBox#2	
464	1	1983	Giants/Mariners	P/P	Gaylord Perry	Super Veteran 1962-1983	Topps	C64DWhiteBox#2	
465	1	1983	Cardinals	OF	Lonnie Smith		Topps	C64DWhiteBox#2	
466	2	1983	Athletics	P	Tom Underwood		Topps	C64DWhiteBox#2	
467	4	1983	Braves	OF	Rufino Linares		Topps	C64DWhiteBox#2	
468	2	1983	Angels	P	Dave Goltz		Topps	C64DWhiteBox#2	
469	4	1983	Mets	SS	Ron Gardenhire		Topps	C64DWhiteBox#2	
470	3	1983	Giants	P	Greg Minton		Topps	C64DWhiteBox#2	
471	3	1983	Royals	OF/P	Willie Wilson/Vida Blue	1982 Batting & Pitching Leaders	Topps	C64DWhiteBox#2	
472	3	1983	Red Sox	C	Gary Allenson		Topps	C64DWhiteBox#2	
473	1	1983	Orioles	OF	John Lowenstein		Topps	C64DWhiteBox#2	
474	3	1983	Expos	P	Ray Burris		Topps	C64DWhiteBox#2	
475	1	1983	Reds	OF	Cesar Cedeno		Topps	C64DWhiteBox#2	
476	1	1983	Brewers	SS-2B	Rob Picciolo		Topps	C64DWhiteBox#2	
477	1	1983	Dodgers	P	Tom Niedenfuer		Topps	C64DWhiteBox#2	
478	1	1983	Astros	2B	Phil Garner		Topps	C64DWhiteBox#2	
479	2	1983	Rangers	P	Charlie Hough		Topps	C64DWhiteBox#2	
480	1	1983	Indians	3B	Toby Harrah		Topps	C64DWhiteBox#2	
481	1	1983	Cubs	OF	Scot Thompson		Topps	C64DWhiteBox#2	
482	2	1983	Padres	OF	Tony Gwynn		Topps	C64DWhiteBox#2	
483	1	1983	Tigers/Padres	OF	Lynn Jones		Topps	C64DWhiteBox#2	
484	3	1983	Phillies	P	Dick Ruthven		Topps	C64DWhiteBox#2	
485	4	1983	Pirates	OF	Omar Moreno		Topps	C64DWhiteBox#2	
486	1	1983	Yankees	Mgr	Clyde King		Topps	C64DWhiteBox#2	
487	4	1983	White Sox	OF	Jerry Hairston		Topps	C64DWhiteBox#2	
488	2	1983	Blue Jays	SS	Alfredo Griffin		Topps	C64DWhiteBox#2	
489	2	1983	Cardinals	2B	Tom Herr		Topps	C64DWhiteBox#2	
490	1	1983	Orioles	P	Jim Palmer		Topps	C64AboxYellowShoeBox#3	
490	2	1983	Orioles	P	Jim Palmer		Topps	C64DWhiteBox#2	
491	2	1983	Orioles	P	Jim Palmer	Super Veteran 1965-1983	Topps	C64DWhiteBox#2	
492	1	1983	Mariners	3B-SS	Paul Serna		Topps	C64DWhiteBox#2	
493	2	1983	Athletics	P	Steve McCatty		Topps	C64DWhiteBox#2	
494	6	1983	Giants	C	Bob Brenly		Topps	C64DWhiteBox#2	
495	1	1983	Expos	OF	Warren Cromartie		Topps	C64DWhiteBox#2	
496	1	1983	Mets	SS-2B	Tom Veryzer		Topps	C64DWhiteBox#2	
497	2	1983	Indians	P	Rick Sutcliffe		Topps	C64DWhiteBox#2	
498	2	1983	Red Sox	1B-3B	Wade Boggs		Topps	C64DWhiteBox#2	
499	3	1983	Twins	P	Jeff Little		Topps	C64DWhiteBox#2	
500	2	1983	Angels	OF	Reggie Jackson		Topps	C64DWhiteBox#2	
501	1	1983	Athletics/Angels	OF	Reggie Jackson	Super Veteran 1967-1983	Topps	C64DWhiteBox#2	
502	4	1983	Braves	OF/P	Dale Murphy/Phil Niekro	1982 Batting & Pitching Leaders	Topps	C64DWhiteBox#2	
503	1	1983	Brewers	P	Moose Haas		Topps	C64DWhiteBox#2	
504	1	1983	Rangers	C	Don Werner		Topps	C64DWhiteBox#2	
505	1	1983	Padres	SS	Garry Templeton		Topps	C64AboxYellowShoeBox#3	
505	2	1983	Padres	SS	Garry Templeton		Topps	C64DWhiteBox#2	
506	2	1983	Blue Jays	P	Jim Gott		Topps	C64DWhiteBox#2	
507	1	1983	Astros	OF	Tony Scott		Topps	C64DWhiteBox#2	
508	1	1983	Cubs	P	Tom Filer		Topps	C64DWhiteBox#2	
509	1	1983	Tigers	2B	Lou Whitaker		Topps	C64DWhiteBox#2	
510	1	1983	Phillies	P	Tug McGraw		Topps	C64DWhiteBox#2	
511	3	1983	Mets/Phillies	P	Tug McGraw	Super Veteran 1965-1983	Topps	C64DWhiteBox#2	
512	1	1983	Yankees	P	Doyle Alexander		Topps	C64DWhiteBox#2	
513	4	1983	Athletics	SS	Fred Stanley		Topps	C64DWhiteBox#2	
514	2	1983	White Sox	OF	Rudy Law		Topps	C64DWhiteBox#2	
515	2	1983	Cardinals	C/1B	Gene Tenace		Topps	C64DWhiteBox#2	
516	2	1983	Expos	Mgr	Bill Virdon		Topps	C64DWhiteBox#2	
517	2	1983	Twins	OF	Gary Ward		Topps	C64DWhiteBox#2	
518	1	1983	Giants	P	Bill Laskey		Topps	C64DWhiteBox#2	
519	2	1983	Mariners	C	Terry Bulling		Topps	C64DWhiteBox#2	
520	2	1983	Angels	OF	Fred Lynn		Topps	C64DWhiteBox#2	
521	4	1983	Braves	C	Bruce Benedict		Topps	C64DWhiteBox#2	
522	1	1983	Mets	P	Pat Zachry		Topps	C64DWhiteBox#2	
523	1	1983	Red Sox	3B	Carney Lansford		Topps	C64DWhiteBox#2	
524	3	1983	Indians	P	Tom Brennan		Topps	C64DWhiteBox#2	
525	4	1983	Royals	2B	Frank White		Topps	C64DWhiteBox#2	
526	1	1983				1983 Baseball Checklist Cards 397-528	Topps	C64DWhiteBox#2	
527	2	1983	Reds	OF-1B	Larry Biittner		Topps	C64DWhiteBox#2	
528	3	1983	Brewers	P	Jamie Easterly		Topps	C64DWhiteBox#2	
529	1	1983	Twins	C	Tim Laudner		Topps	C64DWhiteBox#2	
530	3	1983	Orioles	1B	Eddie Murray		Topps	C64DWhiteBox#2	
531	2	1983	Athletics	OF/P	Rickey Henderson/Rick Langford	1982 Batting & Pitching Leaders	Topps	C64DWhiteBox#2	
532	3	1983	Dodgers	P	Dave Stewart		Topps	C64DWhiteBox#2	
533	1	1983	Padres	3B	Luis Salazar		Topps	C64DWhiteBox#2	
534	2	1983	Rangers	P	John Butcher		Topps	C64DWhiteBox#2	
535	1	1983	Phillies	2B	Manny Trillo		Topps	C64DWhiteBox#2	
536	3	1983	Tigers	C/1B/OF	Johnny Wockenfuss		Topps	C64DWhiteBox#2	
537	2	1983	Pirates	P	Rod Scurry		Topps	C64DWhiteBox#2	
538	2	1983	Astros	1B	Danny Heep		Topps	C64DWhiteBox#2	
539	1	1983	Yankees	P	Roger Erickson		Topps	C64DWhiteBox#2	
540	3	1983	Cardinals	SS	Ozzie Smith		Topps	C64DWhiteBox#2	
541	2	1983	White Sox	P	Britt Burns		Topps	C64DWhiteBox#2	
542	2	1983	Cubs	C	Jody Davis		Topps	C64DWhiteBox#2	
543	1	1983	Giants	P	Alan Fowlkes		Topps	C64DWhiteBox#2	
544	1	1983	Braves	OF	Larry Whisenton		Topps	C64DWhiteBox#2	
545	1	1983	Mariners	P	Floyd Bannister		Topps	C64DWhiteBox#2	
546	1	1983	Indians	Mgr	Dave Garcia		Topps	C64DWhiteBox#2	
547	2	1983	Angels	P	Geoff Zahn		Topps	C64DWhiteBox#2	
548	4	1983	Mets	2B-SS	Brian Giles		Topps	C64DWhiteBox#2	
549	2	1983	Mets	P	Charlie Puleo		Topps	C64DWhiteBox#2	
550	3	1983	Red Sox	DH	Carl Yastrzemski		Topps	C64DWhiteBox#2	
551	4	1983	Red Sox	DH	Carl Yastrzemski	Super Veteran 1961-1983	Topps	C64DWhiteBox#2	
552	1	1983	Expos	3B	Tim Wallach		Topps	C64AboxYellowShoeBox#3	
552	2	1983	Expos	3B	Tim Wallach		Topps	C64DWhiteBox#2	
553	1	1983	Orioles	P	Denny Martinez		Topps	C64AboxYellowShoeBox#3	
553	2	1983	Orioles	P	Denny Martinez		Topps	C64DWhiteBox#2	
554	1	1983	Reds	OF	Mike Vail		Topps	C64DWhiteBox#2	
555	2	1983	Dodgers	C	Steve Yeager		Topps	C64DWhiteBox#2	
556	2	1983	Blue Jays	1B	Willie Upshaw		Topps	C64DWhiteBox#2	
557	1	1983	Rangers	P	Rick Honeycutt		Topps	C64DWhiteBox#2	
558	1	1983	Astros	SS	Dickie Thon		Topps	C64AboxNikeShoeBox#2	
558	3	1983	Astros	SS	Dickie Thon		Topps	C64DWhiteBox#2	
559	3	1983	Twins	P	Pete Redfern		Topps	C64DWhiteBox#2	
560	2	1983	White Sox	OF	Ron LeFlore		Topps	C64DWhiteBox#2	
561	1	1983	Cardinals	OF/P	Lonnie Smith/Joaquin Andujar	1982 Batting & Pitching Leaders	Topps	C64DWhiteBox#2	
562	5	1983	Tigers	P	Dave Rozema		Topps	C64DWhiteBox#2	
563	1	1983	Padres	2B	Juan Bonilla		Topps	C64DWhiteBox#2	
564	4	1983	Phillies	P	Sid Monge		Topps	C64DWhiteBox#2	
565	1	1983	Rangers	SS	Bucky Dent		Topps	C64DWhiteBox#2	
566	4	1983	Pirates	P	Manny Sarmiento		Topps	C64DWhiteBox#2	
567	5	1983	Mariners	OF	Joe Simpson		Topps	C64DWhiteBox#2	
568	3	1983	Cubs	P	Willie Hernandez		Topps	C64DWhiteBox#2	
569	1	1983	Indians	2B	Jack Perconte		Topps	C64DWhiteBox#2	
570	3	1983	Royals	P	Vida Blue		Topps	C64DWhiteBox#2	
571	2	1983	Athletics	3B	Mickey Klutts		Topps	C64DWhiteBox#2	
572	1	1983	Braves	1B	Bob Watson		Topps	C64DWhiteBox#2	
573	1	1983	Angels	P	Andy Hassler		Topps	C64DWhiteBox#2	
574	2	1983	Blue Jays	DH	Glenn Adams		Topps	C64DWhiteBox#2	
575	2	1983	Mets	P	Neil Allen		Topps	C64DWhiteBox#2	
576	3	1983	Giants	Mgr	Frank Robinson		Topps	C64DWhiteBox#2	
577	2	1983	Red Sox	P	Luis Aponte		Topps	C64DWhiteBox#2	
578	2	1983	Cardinals	OF	David Green		Topps	C64DWhiteBox#2	
579	1	1983	Orioles	2B	Rich Dauer		Topps	C64DWhiteBox#2	
580	4	1983	Reds	P	Tom Seaver		Topps	C64DWhiteBox#2	
581	3	1983	Mets/Reds	P/P	Tom Seaver	Super Veteran 1967-1983	Topps	C64DWhiteBox#2	
582	3	1983	Brewers	OF	Marshall Edwards		Topps	C64DWhiteBox#2	
583	3	1983	Dodgers	P	Terry Forster		Topps	C64DWhiteBox#2	
584	3	1983	Rangers	1B	Dave Hostetler		Topps	C64DWhiteBox#2	
585	2	1983	Astros	OF	Jose Cruz		Topps	C64DWhiteBox#2	
586	3	1983	Twins	P	Frank Viola		Topps	C64DWhiteBox#2	
587	3	1983	Phillies	SS	Ivan DeJesus		Topps	C64DWhiteBox#2	
588	1	1983	Tigers	P	Pat Underwood		Topps	C64AboxYellowShoeBox#3	
588	3	1983	Tigers	P	Pat Underwood		Topps	C64DWhiteBox#2	
589	1	1983	Blue Jays	OF	Alvis Woods		Topps	C64DWhiteBox#2	
590	5	1983	Pirates	C	Tony Pena		Topps	C64DWhiteBox#2	
591	2	1983	White Sox	DH/P	Greg Luzinski/LeMarr Hoyt	1982 Batting & Pitching Leaders	Topps	C64CWhiteBox#2	
592	2	1983	Yankees	P	Shane Rawley		Topps	C64DWhiteBox#2	
593	7	1983	Padres	1B	Broderick Perkins		Topps	C64DWhiteBox#2	
594	2	1983	Cardinals	p	Eric Rasmussen		Topps	C64DWhiteBox#2	
595	3	1983	Expos	OF	Tim Raines		Topps	C64DWhiteBox#2	
596	3	1983	Braves	2B	Randy Johnson		Topps	C64DWhiteBox#2	
597	2	1983	Cubs	P	Mike Proly		Topps	C64DWhiteBox#2	
598	4	1983	Athletics	OF	Dwayne Murphy		Topps	C64DWhiteBox#2	
599	2	1983	Angels	P	Don Aase		Topps	C64DWhiteBox#2	
600	1	1983	Royals	3B	George Brett		Topps	C64DWhiteBox#2	
601	2	1983	Mets	P	Ed Lynch		Topps	C64DWhiteBox#2	
602	2	1983	Red Sox	C	Rich Gedman		Topps	C64DWhiteBox#2	
603	2	1983	Giants	2B	Joe Morgan		Topps	C64DWhiteBox#2	
604	3	1983	Houston Colts/Giants	2B	Joe Morgan	Super Veteran 1963-1983	Topps	C64DWhiteBox#2	
605	1	1983	Orioles	OF	Gary Roenicke		Topps	C64DWhiteBox#2	
606	3	1983	Blue Jays	Mgr	Bobby Cox		Topps	C64DWhiteBox#2	
607	2	1983	Reds	P	Charlie Leibrandt		Topps	C64DWhiteBox#2	
608	3	1983	Brewers	3B/1B	Don Money		Topps	C64DWhiteBox#2	
609	2	1983	Rangers	P	Danny Darwin		Topps	C64DWhiteBox#2	
610	1	1983	Dodgers	1B	Steve Garvey		Topps	C64DWhiteBox#2	
611	6	1983	Astros	P	Bert Roberge		Topps	C64DWhiteBox#2	
612	5	1983	Padres	C	Steve Swisher		Topps	C64DWhiteBox#2	
613	2	1983	Tigers	DH	Mike Ivie		Topps	C64DWhiteBox#2	
614	2	1983	Indians	P	Ed Glynn		Topps	C64DWhiteBox#2	
615	4	1983	Phillies	OF	Garry Maddox		Topps	C64DWhiteBox#2	
616	2	1983	Indians	C	Bill Nahorodny		Topps	C64DWhiteBox#2	
617	1	1983	Yankees	C	Butch Wynegar		Topps	C64DWhiteBox#2	
618	1	1983	White Sox	P	LaMarr Hoyt		Topps	C64DWhiteBox#2	
619	2	1983	Cubs	C/OF	Keith Moreland		Topps	C64DWhiteBox#2	
620	4	1983	Athletics	P	Mike Norris		Topps	C64DWhiteBox#2	
621	1	1983	Mets	OF/P	Mookie Wilson/Craig Swan	1982 Batting & Pitching Leaders	Topps	C64DWhiteBox#2	
622	5	1983	Mariners	3B	Dave Edler		Topps	C64DWhiteBox#2	
623	2	1983	Angels	P	Luis Sanchez		Topps	C64DWhiteBox#2	
624	1	1983	Braves	2B	Glenn Hubbard		Topps	C64DWhiteBox#2	
625	2	1983	Angels	P	Ken Forsch		Topps	C64DWhiteBox#2	
626	2	1983	Royals	OF	Jerry Martin		Topps	C64DWhiteBox#2	
627	2	1983	Cardinals	P	Doug Bair		Topps	C64DWhiteBox#2	
628	2	1983	Red Sox	SS	Julio Valdez		Topps	C64DWhiteBox#2	
629	2	1983	Expos	P	Charlie Lea		Topps	C64DWhiteBox#2	
630	1	1983	Brewers	3B	Paul Molitor		Topps	C64DWhiteBox#2	
631	3	1983	Orioles	P	Tippy Martinez		Topps	C64DWhiteBox#2	
632	2	1983	Reds	C	Alex Trevino		Topps	C64DWhiteBox#2	
633	1	1983	Dodgers	P	Vicente Romo		Topps	C64AboxYellowShoeBox#3	
633	2	1983	Dodgers	P	Vicente Romo		Topps	C64DWhiteBox#2	
634	2	1983	Giants	OF	Max Venable		Topps	C64DWhiteBox#2	
635	2	1983	Yankees	3B	Graig Nettles		Topps	C64DWhiteBox#2	
636	2	1983	Twins/Yankees	3B	Graig Nettles	Super Veteran 1967-1983	Topps	C64DWhiteBox#2	
637	2	1983	Phillies	Mgr	Pat Corrales		Topps	C64DWhiteBox#2	
638	3	1983	Tigers	p	Dan Petry		Topps	C64DWhiteBox#2	
639	3	1983	Astros	1B	Art Howe		Topps	C64DWhiteBox#2	
640	1	1983	Indians	DH	Andre Thornton		Topps	C64DWhiteBox#2	
641	2	1983	Rangers	OF	Billy Sample		Topps	C64DWhiteBox#2	
642	1	1983				1983 Baseball Checklist Cards 529-660	Topps	C64DWhiteBox#2	
643	3	1983	Cubs	2B	Bump Wills		Topps	C64DWhiteBox#2	
644	1	1983	Padres	OF/3B	Joe Lefebvre		Topps	C64DWhiteBox#2	
645	1	1983	Pirates	3B	Bill Madlock		Topps	C64DWhiteBox#2	
646	1	1983	Mariners	C	Jim Essian		Topps	C64DWhiteBox#2	
647	3	1983	Twins	OF	Bobby Mitchell		Topps	C64DWhiteBox#2	
648	2	1983	Athletics	DH/OF	Jeff Burroughs		Topps	C64DWhiteBox#2	
649	3	1983	Braves	P	Tommy Boggs		Topps	C64DWhiteBox#2	
650	1	1983	Cardinals	OF	George Hendrick		Topps	C64DWhiteBox#2	
651	1	1983	Angels	1B/P	Rod Carew/Mike Witt	1982 Batting & Pitching Leaders	Topps	C64DWhiteBox#2	
652	2	1983	Yankees	3B/1B	Butch Hobson		Topps	C64DWhiteBox#2	
653	3	1983	Mets	OF	Ellis Valentine		Topps	C64DWhiteBox#2	
654	2	1983	Red Sox	P	Bob Ojeda		Topps	C64DWhiteBox#2	
655	5	1983	Orioles	OF	Al Bumbry		Topps	C64DWhiteBox#2	
656	1	1983	Royals	P	Dave Frost		Topps	C64DWhiteBox#2	
657	3	1983	Expos	2B	Mike Gates		Topps	C64DWhiteBox#2	
658	3	1983	Reds	P	Frank Pastore		Topps	C64DWhiteBox#2	
659	1	1983	Brewers	C/OF	Charlie Moore		Topps	C64DWhiteBox#2	
660	2	1983	Indians	1B	Mike Hargrove		Topps	C64DWhiteBox#2	
661	1	1983	Dodgers	SS	Bill Russell		Topps	C64DWhiteBox#2	
662	1	1983	Astros	P	Joe Sambito		Topps	C64DWhiteBox#2	
663	3	1983	Giants	3B	Tom O’Malley		Topps	C64DWhiteBox#2	
664	3	1983	Phillies	OF	Bob Molinaro		Topps	C64DWhiteBox#2	
665	2	1983	Rangers	C	Jim Sundberg		Topps	C64DWhiteBox#2	
666	2	1983	Tigers	Mgr	Sparky Anderson		Topps	C64DWhiteBox#2	
667	4	1983	Pirates	OF	Dick Davis		Topps	C64DWhiteBox#2	
668	3	1983	Phillies	P	Larry Christenson		Topps	C64DWhiteBox#2	
669	1	1983	White Sox	1B	Mike Squires		Topps	C64DWhiteBox#2	
670	1	1983	Yankees	OF	Jerry Mumphrey		Topps	C64DWhiteBox#2	
671	2	1983	Twins	SS	Lenny Faedo		Topps	C64DWhiteBox#2	
672	1	1983	Cardinals	P	Jim Kaat		Topps	C64DWhiteBox#2	
673	3	1983	Washington Senators/Cardinals	p	Jim Kaat	Super Veteran 1959-1983	Topps	C64DWhiteBox#2	
674	3	1983	Padres	1B	Kurt Bevacqua		Topps	C64DWhiteBox#2	
675	3	1983	Mariners	P	Jim Beattie		Topps	C64DWhiteBox#2	
676	1	1983	Braves	C	Biff Pocoroba		Topps	C64DWhiteBox#2	
677	2	1983	Mariners	1B	Dave Revering		Topps	C64DWhiteBox#2	
678	1	1983	Angels	OF	Juan Beniquez		Topps	C64DWhiteBox#2	
679	1	1983	Mets	P	Mike Scott		Topps	C64DWhiteBox#2	
680	2	1983	Expos	OF	Andre Dawson		Topps	C64DWhiteBox#2	
681	3	1983	Dodgers	OF/P	Pedro Guerrero/Fernando Valenzuela	1982 Batting & Pitching Leaders	Topps	C64DWhiteBox#2	
682	1	1983	Red Sox	P	Bob Stanley		Topps	C64DWhiteBox#2	
683	3	1983	Orioles	OF	Dan Ford		Topps	C64DWhiteBox#2	
684	2	1983	Reds	SS-2B	Rafael Landestoy		Topps	C64DWhiteBox#2	
685	2	1983	Yankees	OF-1B	Lee Mazzilli		Topps	C64DWhiteBox#2	
686	2	1983	Expos	P	Randy Lerch		Topps	C64DWhiteBox#2	
687	2	1983	Royals	SS	U. L. Washington		Topps	C64DWhiteBox#2	
688	6	1983	Giants	OF	Jim Wohlford		Topps	C64DWhiteBox#2	
689	1	1983	Indians	C	Ron Hassey		Topps	C64DWhiteBox#2	
690	5	1983	Twins	1B	Kent Hrbek		Topps	C64DWhiteBox#2	
691	1	1983	Tigers	P	Dave Tobik		Topps	C64DWhiteBox#2	
692	5	1983	Astros	OF-1B	Denny Walling		Topps	C64DWhiteBox#2	
693	2	1983	White Sox	P	Sparky Lyle		Topps	C64DWhiteBox#2	
694	5	1983	Red Sox/White Sox	P	Sparky Lyle	Super Veteran 1967-1983	Topps	C64DWhiteBox#2	
695	3	1983	Padres	OF	Ruppert Jones		Topps	C64DWhiteBox#2	
696	2	1983	Pirates	Mgr	Chuck Tanner		Topps	C64AboxYellowShoeBox#3	
696	1	1983	Pirates	Mgr	Chuck Tanner		Topps	C64DWhiteBox#2	
697	3	1983	Yankees	C	Barry Foote		Topps	C64DWhiteBox#2	
698	3	1983	White Sox	2B	Tony Bernazard		Topps	C64DWhiteBox#2	
699	3	1983	Cubs	P	Lee Smith		Topps	C64DWhiteBox#2	
700	2	1983	Cardinals	1B	Keith Hernandez		Topps	C64DWhiteBox#2	
701	2	1983	Royals/Expos	OF/1B	A.L.-Willie Wilson/N.L..-Al Oliver	1982 Batting Leaders	Topps	C64DWhiteBox#2	
703	2	1983	Angels-Brewers/Mets	RF-DH/OF/1B	A.L.-Reggie Jackson/Gorman Thomas/N.L.-Dave Kingman	1982 Home Run Leaders	Topps	C64DWhiteBox#2	
704	3	1983	Athletics/Expos	OF/OF	A. L./N. L.	1982 Solen Base Leaders	Topps	C64DWhiteBox#2	
705	7	1983	White Sox/Phillies	P/P	A. L.-LaMarr Hoyt/N. L.-Steve Carlton	1982 Victory Leaders	Topps	C64DWhiteBox#2	
706	2	1983	Mariners/Phillies	P/P	A. L.-Floyd Bannister/N. L.-Steve Carlton	1982 Strickeout Leaders	Topps	C64DWhiteBox#2	
707	2	1983	Indians/Expos	P/P	A. L.-Rick Sutcliffe/N. L.-Steve Rogers	!982 Earned Run Average Leaders	Topps	C64DWhiteBox#2	
708	4	1983	Royals/Cardinals	P/P	A.L.-Dan Quisenberry/N.L.-Bruce Sutter	1982 Leading Firemen	Topps	C64DWhiteBox#2	
709	5	1983	Athletics	SS-3B	Jimmy Sexton		Topps	C64DWhiteBox#2	
710	4	1983	Royals	OF	Willie Wilson		Topps	C64DWhiteBox#2	
711	1	1983	Mariners	1B-OF/P	Bruce Bochte/Jim Beattie	1982 Batting & Pitching Leaders	Topps	C64DWhiteBox#2	
712	1	1983	Angels	P	Bruce Kison		Topps	C64DWhiteBox#2	
713	1	1983	Mets	C	Ron Hodges		Topps	C64AboxYellowShoeBox#3	
713	1	1983	Mets	C	Ron Hodges		Topps	C64DWhiteBox#2	
714	1	1983	Blue Jays	OF	Wayne Nordhagen		Topps	C64DWhiteBox#2	
715	1	1983	Red Sox	DH-1B	Tony Perez		Topps	C64DWhiteBox#2	
716	2	1983	Reds-Red Sox	DH-1B	Tony Perez	Super Veteran 1964-1983	Topps	C64DWhiteBox#2	
717	4	1983	Expos	P	Scott Sanderson		Topps	C64DWhiteBox#2	
718	4	1983	Orioles	OF-1B	Jim Dwyer		Topps	C64DWhiteBox#2	
719	2	1983	Giants	P	Rich Gale		Topps	C64DWhiteBox#2	
720	2	1983	Reds	SS	Dave Concepcion		Topps	C64DWhiteBox#2	
721	1	1983	Cardinals	P	John Martin		Topps	C64AboxYellowShoeBox#3	
721	2	1983	Cardinals	P	John Martin		Topps	C64DWhiteBox#2	
722	1	1983	Dodgers	OF	Jorge Orta		Topps	C64DWhiteBox#2	
723	1	1983	Astros	P	Randy Moffitt		Topps	C64DWhiteBox#2	
724	1	1983	Rangers	OF	Johnny Grubb		Topps	C64DWhiteBox#2	
725	2	1983	Indians	P	Dan Spillner		Topps	C64DWhiteBox#2	
726	1	1983	Brewers	Mgr	Harvey Kuenn		Topps	C64DWhiteBox#2	
727	3	1983	Tigers	OF	Chet Lemon		Topps	C64DWhiteBox#2	
728	2	1983	Phillies	P	Ron Reed		Topps	C64DWhiteBox#2	
729	1	1983	Cubs	OF	Jerry Morales		Topps	C64DWhiteBox#2	
730	1	1983	Pirates	1B	Jason Thompson		Topps	C64DWhiteBox#2	
731	1	1983	Twins	P	Al Williams		Topps	C64DWhiteBox#2	
732	2	1983	Mariners	OF	Dave Henderson		Topps	C64DWhiteBox#2	
733	1	1983	Blue Jays	C	Buck Martinez		Topps	C64DWhiteBox#2	
734	4	1983	Cardinals	3B-OF	Steve Braun		Topps	C64DWhiteBox#2	
735	1	1983	Angels	P	Tommy John		Topps	C64DWhiteBox#2	
736	1	1983	Indians/Angels	P	Tommy John	Super Veteran 1963-1983	Topps	C64DWhiteBox#2	
737	2	1983	Athletics	DH/OF	Mitchell Page		Topps	C64DWhiteBox#2	
738	6	1983	Angels	SS	Tim Foli		Topps	C64DWhiteBox#2	
739	1	1983	Mets	P	Rick Ownbey		Topps	C64DWhiteBox#2	
740	2	1983	Mets	1B-OF	Rusty Staub		Topps	C64DWhiteBox#2	
741	2	1983	Houston Colts/Mets	PH-1B-OF	Rusty Staub	Super Veteran 1963-1983	Topps	C64DWhiteBox#2	
742	2	1983	Padres	C/P	Terry Kennedy/Tim Lollar	1982 Batting & Pitching Leaders	Topps	C64DWhiteBox#2	
743	2	1983	Red Sox	P	Mike Torrez		Topps	C64DWhiteBox#2	
744	3	1983	Expos	3B	Brad Mills		Topps	C64DWhiteBox#2	
745	1	1983	Orioles	P	Scott McGregor		Topps	C64DWhiteBox#2	
746	3	1983	Royals	C	John Wathan		Topps	C64DWhiteBox#2	
747	1	1983	Giants	P	Fred Breining		Topps	C64DWhiteBox#2	
748	2	1983	Dodgers	OF/2B	Derrel Thomas		Topps	C64DWhiteBox#2	
749	1	1983	Rangers	P	Jon Matlack		Topps	C64DWhiteBox#2	
750	1	1983	Brewers	OF	Ben Oglivie		Topps	C64DWhiteBox#2	
751	2	1983	Twins	P	Brad Havens		Topps	C64DWhiteBox#2	
752	1	1983	Astros	C	Luis Pujols		Topps	C64DWhiteBox#2	
753	2	1983	Tigers	P	Elias Sosa		Topps	C64DWhiteBox#2	
754	1	1983	Phillies	OF-1B	Bill Robinson		Topps	C64DWhiteBox#2	
755	3	1983	Phillies/Expos	P	John Candelaria		Topps	C64DWhiteBox#2	
756	2	1983	Reds	Mgr	Russ Nixon		Topps	C64DWhiteBox#2	
757	3	1983	Indians	OF	Rick Manning		Topps	C64DWhiteBox#2	
758	3	1983	White Sox	3B	Aurelio Rodriguez		Topps	C64DWhiteBox#2	
759	1	1983	Cubs	P	Doug Bird		Topps	C64DWhiteBox#2	
760	1	1983	Braves	OF	Dale Murphy		Topps	C64DWhiteBox#2	
761	4	1983	Padres	P	Gary Lucas		Topps	C64DWhiteBox#2	
762	1	1983	Athletics	DH-1B	Cliff Johnson		Topps	C64DWhiteBox#2	
